trainer,pkmn_id,map,nearest_route,pokemon,moves,game_stage,notes,pkmn_level
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Ivysaur_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Ivysaur,Acid,Badge_4,,24
RockTunnelB1F_Jr._Trainer_1,RockTunnelB1F_Jr._Trainer_1_Ivysaur_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Ivysaur,Poisonpowder,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Tackle,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Defense Curl,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Rock Throw,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Dig,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_2,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Tackle,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_2,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Defense Curl,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_2,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Rock Throw,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Geodude_2,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Geodude,Dig,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Graveler_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Graveler,Tackle,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Graveler_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Graveler,Defense Curl,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Graveler_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Graveler,Rock Throw,Badge_4,,24
RockTunnelB1F_Hiker_6,RockTunnelB1F_Hiker_6_Graveler_1,ROCK_TUNNEL_B1F,ROCK_TUNNEL_B1F,Graveler,Dig,Badge_4,,24
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Meowth_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Meowth,Fury Swipes,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Meowth_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Meowth,Bite,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Meowth_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Meowth,Pay Day,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Meowth_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Meowth,Screech,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Wartortle_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Wartortle,Bubble,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Wartortle_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Wartortle,Water Gun,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Wartortle_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Wartortle,Bite,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Wartortle_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Wartortle,Bubblebeam,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Fearow_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Fearow,Fury Attack,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Fearow_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Fearow,Focus Energy,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Fearow_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Fearow,Swift,Badge_4,,23
RockTunnel1F_Jr._Trainer_6,RockTunnel1F_Jr._Trainer_6_Fearow_1,ROCK_TUNNEL_1F,ROCK_TUNNEL_1F,Fearow,Mirror Move,Badge_4,,23
Route8_Gambler_1,Route8_Gambler_1_Growlithe_1,ROUTE_8,ROUTE_8,Growlithe,Bite,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Growlithe_1,ROUTE_8,ROUTE_8,Growlithe,Roar,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Growlithe_1,ROUTE_8,ROUTE_8,Growlithe,Ember,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Growlithe_1,ROUTE_8,ROUTE_8,Growlithe,Leer,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Vulpix_1,ROUTE_8,ROUTE_8,Vulpix,Quick Attack,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Vulpix_1,ROUTE_8,ROUTE_8,Vulpix,Roar,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Vulpix_1,ROUTE_8,ROUTE_8,Vulpix,Confuse Ray,Badge_4,,27
Route8_Gambler_1,Route8_Gambler_1_Vulpix_1,ROUTE_8,ROUTE_8,Vulpix,Reflect,Badge_4,,27
CeladonGym_Beauty_3,CeladonGym_Beauty_3_Victreebel_1,CELADON_GYM,ROUTE_7,Victreebel,Stun Spore,Badge_4,,32
CeladonGym_Beauty_3,CeladonGym_Beauty_3_Victreebel_1,CELADON_GYM,ROUTE_7,Victreebel,Acid,Badge_4,,32
CeladonGym_Beauty_3,CeladonGym_Beauty_3_Victreebel_1,CELADON_GYM,ROUTE_7,Victreebel,Headbutt,Badge_4,,32
CeladonGym_Beauty_3,CeladonGym_Beauty_3_Victreebel_1,CELADON_GYM,ROUTE_7,Victreebel,Razor Leaf,Badge_4,,32
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Raticate_1,CELADON_CITY,ROUTE_7,Raticate,Quick Attack,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Raticate_1,CELADON_CITY,ROUTE_7,Raticate,Bite,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Raticate_1,CELADON_CITY,ROUTE_7,Raticate,Hyper Fang,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Raticate_1,CELADON_CITY,ROUTE_7,Raticate,Focus Energy,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Golbat_1,CELADON_CITY,ROUTE_7,Golbat,Gust,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Golbat_1,CELADON_CITY,ROUTE_7,Golbat,Bite,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Golbat_1,CELADON_CITY,ROUTE_7,Golbat,Confuse Ray,Badge_4,,23
CeladonCity_Rocket_1,CeladonCity_Rocket_1_Golbat_1,CELADON_CITY,ROUTE_7,Golbat,Wing Attack,Badge_4,,23
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Tackle,Badge_4,,26
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Smog,Badge_4,,26
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Koffing_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Koffing,Acid,Badge_4,,26
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Golbat_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Golbat,Gust,Badge_4,,26
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Golbat_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Golbat,Bite,Badge_4,,26
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Golbat_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Golbat,Confuse Ray,Badge_4,,26
RocketHideoutB4F_Rocket_6,RocketHideoutB4F_Rocket_6_Golbat_1,ROCKET_HIDEOUT_B4F,ROUTE_7,Golbat,Wing Attack,Badge_4,,26
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Gastly_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Gastly,Confuse Ray,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Gastly_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Gastly,Smog,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Gastly_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Gastly,Psywave,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Gastly_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Gastly,Poison Gas,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Drowzee_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Drowzee,Hypnosis,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Drowzee_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Drowzee,Disable,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Drowzee_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Drowzee,Confusion,Badge_5,,28
PokemonTower4F_Channeler_1,PokemonTower4F_Channeler_1_Drowzee_1,POKEMON_TOWER_4F,POKEMON_TOWER_4F,Drowzee,Headbutt,Badge_5,,28
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Gastly_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Gastly,Confuse Ray,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Gastly_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Gastly,Smog,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Gastly_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Gastly,Psywave,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Gastly_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Gastly,Poison Gas,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Ninetales_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Ninetales,Quick Attack,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Ninetales_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Ninetales,Roar,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Ninetales_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Ninetales,Confuse Ray,Badge_5,,30
PokemonTower5F_Channeler_7,PokemonTower5F_Channeler_7_Ninetales_1,POKEMON_TOWER_5F,POKEMON_TOWER_5F,Ninetales,Reflect,Badge_5,,30
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Hypno_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Hypno,Confusion,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Hypno_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Hypno,Headbutt,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Hypno_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Hypno,Poison Gas,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Hypno_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Hypno,Psychic,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Lick,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Confuse Ray,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Smog,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Psywave,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Ninetales_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Ninetales,Roar,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Ninetales_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Ninetales,Confuse Ray,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Ninetales_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Ninetales,Reflect,Badge_5,,33
PokemonTower6F_Channeler_12,PokemonTower6F_Channeler_12_Ninetales_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Ninetales,Flamethrower,Badge_5,,33
PokemonTower6F_Channeler_13,PokemonTower6F_Channeler_13_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Lick,Badge_5,,35
PokemonTower6F_Channeler_13,PokemonTower6F_Channeler_13_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Confuse Ray,Badge_5,,35
PokemonTower6F_Channeler_13,PokemonTower6F_Channeler_13_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Smog,Badge_5,,35
PokemonTower6F_Channeler_13,PokemonTower6F_Channeler_13_Haunter_1,POKEMON_TOWER_6F,POKEMON_TOWER_6F,Haunter,Psywave,Badge_5,,35
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Beedrill_1,FUCHSIA_GYM,ROUTE_12,Beedrill,Fury Attack,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Beedrill_1,FUCHSIA_GYM,ROUTE_12,Beedrill,Acid,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Beedrill_1,FUCHSIA_GYM,ROUTE_12,Beedrill,Twineedle,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Beedrill_1,FUCHSIA_GYM,ROUTE_12,Beedrill,Sludge,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Nidoking_1,FUCHSIA_GYM,ROUTE_12,Nidoking,Horn Attack,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Nidoking_1,FUCHSIA_GYM,ROUTE_12,Nidoking,Double Kick,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Nidoking_1,FUCHSIA_GYM,ROUTE_12,Nidoking,Focus Energy,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Nidoking_1,FUCHSIA_GYM,ROUTE_12,Nidoking,Sludge,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Golbat_1,FUCHSIA_GYM,ROUTE_12,Golbat,Bite,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Golbat_1,FUCHSIA_GYM,ROUTE_12,Golbat,Confuse Ray,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Golbat_1,FUCHSIA_GYM,ROUTE_12,Golbat,Wing Attack,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Golbat_1,FUCHSIA_GYM,ROUTE_12,Golbat,Acid,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Haunter_1,FUCHSIA_GYM,ROUTE_12,Haunter,Lick,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Haunter_1,FUCHSIA_GYM,ROUTE_12,Haunter,Confuse Ray,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Haunter_1,FUCHSIA_GYM,ROUTE_12,Haunter,Smog,Badge_5,,34
FuchsiaGym_Juggler_2,FuchsiaGym_Juggler_2_Haunter_1,FUCHSIA_GYM,ROUTE_12,Haunter,Psywave,Badge_5,,34
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Tentacruel_1,FUCHSIA_GYM,ROUTE_12,Tentacruel,Acid,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Tentacruel_1,FUCHSIA_GYM,ROUTE_12,Tentacruel,Bubblebeam,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Tentacruel_1,FUCHSIA_GYM,ROUTE_12,Tentacruel,Constrict,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Tentacruel_1,FUCHSIA_GYM,ROUTE_12,Tentacruel,Barrier,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Muk_1,FUCHSIA_GYM,ROUTE_12,Muk,Acid Armor,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Muk_1,FUCHSIA_GYM,ROUTE_12,Muk,Minimize,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Muk_1,FUCHSIA_GYM,ROUTE_12,Muk,Sludge,Badge_5,,37
FuchsiaGym_Juggler_3,FuchsiaGym_Juggler_3_Muk_1,FUCHSIA_GYM,ROUTE_12,Muk,Body Slam,Badge_5,,37
SilphCo_Rocket_7,SilphCo_Rocket_7_Tauros_1,SILPH_CO,SAFFRON_CITY,Tauros,Tail Whip,Badge_6,,40
SilphCo_Rocket_7,SilphCo_Rocket_7_Tauros_1,SILPH_CO,SAFFRON_CITY,Tauros,Headbutt,Badge_6,,40
SilphCo_Rocket_7,SilphCo_Rocket_7_Tauros_1,SILPH_CO,SAFFRON_CITY,Tauros,Rage,Badge_6,,40
SilphCo_Rocket_7,SilphCo_Rocket_7_Tauros_1,SILPH_CO,SAFFRON_CITY,Tauros,Take Down,Badge_6,,40
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Golem_1,VIRIDIAN_GYM,POWER_PLANT,Golem,Selfdestruct,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Golem_1,VIRIDIAN_GYM,POWER_PLANT,Golem,Rock Slide,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Golem_1,VIRIDIAN_GYM,POWER_PLANT,Golem,Earthquake,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Golem_1,VIRIDIAN_GYM,POWER_PLANT,Golem,Explosion,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Electrode_1,VIRIDIAN_GYM,POWER_PLANT,Electrode,Light Screen,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Electrode_1,VIRIDIAN_GYM,POWER_PLANT,Electrode,Thunderbolt,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Electrode_1,VIRIDIAN_GYM,POWER_PLANT,Electrode,Explosion,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Electrode_1,VIRIDIAN_GYM,POWER_PLANT,Electrode,Thunder,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Victreebel_1,VIRIDIAN_GYM,POWER_PLANT,Victreebel,Razor Leaf,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Victreebel_1,VIRIDIAN_GYM,POWER_PLANT,Victreebel,Sludge,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Victreebel_1,VIRIDIAN_GYM,POWER_PLANT,Victreebel,Wrap,Badge_8,,51
ViridianGym_Cooltrainer_2,ViridianGym_Cooltrainer_2_Victreebel_1,VIRIDIAN_GYM,POWER_PLANT,Victreebel,Sleep Powder,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonlee_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonlee,Focus Energy,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonlee_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonlee,Rolling Kick,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonlee_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonlee,Jump Kick,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonlee_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonlee,Hi Jump Kick,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonchan_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonchan,Thunderpunch,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonchan_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonchan,Dizzy Punch,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonchan_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonchan,Submission,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Hitmonchan_1,VIRIDIAN_GYM,POWER_PLANT,Hitmonchan,Mega Punch,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Machoke_1,VIRIDIAN_GYM,POWER_PLANT,Machoke,Submission,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Machoke_1,VIRIDIAN_GYM,POWER_PLANT,Machoke,Body Slam,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Machoke_1,VIRIDIAN_GYM,POWER_PLANT,Machoke,Counter,Badge_8,,51
ViridianGym_Black_Belt_2,ViridianGym_Black_Belt_2_Machoke_1,VIRIDIAN_GYM,POWER_PLANT,Machoke,Karate Chop,Badge_8,,51
