map,level,pokemon,area,encounter_probability,available_from_order
POKEMON_MANSION_1F,36,Grimer,Grass,0.051,
POKEMON_MANSION_1F,40,Magmar,Grass,0.043,
POKEMON_MANSION_1F,45,Magmar,Grass,0.012,
POKEMON_MANSION_2F,37,Rattata,Grass,0.199,
POKEMON_MANSION_2F,37,Raticate,Grass,0.199,
POKEMON_MANSION_2F,36,Grimer,Grass,0.152,
POKEMON_MANSION_2F,39,Grimer,Grass,0.098,
POKEMON_MANSION_2F,40,Muk,Grass,0.098,
POKEMON_MANSION_2F,40,Raticate,Grass,0.098,
POKEMON_MANSION_2F,42,Muk,Grass,0.051,
POKEMON_MANSION_2F,40,Magmar,Grass,0.051,
POKEMON_MANSION_2F,42,Magmar,Grass,0.043,
POKEMON_MANSION_2F,45,Magmar,Grass,0.012,
POKEMON_MANSION_3F,37,Rattata,Grass,0.199,
POKEMON_MANSION_3F,37,Raticate,Grass,0.199,
POKEMON_MANSION_3F,36,Grimer,Grass,0.152,
POKEMON_MANSION_3F,39,Grimer,Grass,0.098,
POKEMON_MANSION_3F,40,Muk,Grass,0.098,
POKEMON_MANSION_3F,40,Raticate,Grass,0.098,
POKEMON_MANSION_3F,42,Muk,Grass,0.051,
POKEMON_MANSION_3F,40,Magmar,Grass,0.051,
POKEMON_MANSION_3F,42,Magmar,Grass,0.043,
POKEMON_MANSION_3F,45,Magmar,Grass,0.012,
POKEMON_MANSION_B1F,37,Raticate,Grass,0.199,
POKEMON_MANSION_B1F,37,Magmar,Grass,0.199,
POKEMON_MANSION_B1F,36,Grimer,Grass,0.152,
POKEMON_MANSION_B1F,39,Grimer,Grass,0.098,
POKEMON_MANSION_B1F,40,Muk,Grass,0.098,
POKEMON_MANSION_B1F,40,Raticate,Grass,0.098,
POKEMON_MANSION_B1F,7,Ditto,Grass,0.051,
POKEMON_MANSION_B1F,40,Magmar,Grass,0.051,
POKEMON_MANSION_B1F,25,Ditto,Grass,0.043,
POKEMON_MANSION_B1F,30,Ditto,Grass,0.012,
POKEMON_TOWER_3F,20,Gastly,Grass,0.199,
POKEMON_TOWER_3F,21,Gastly,Grass,0.199,
POKEMON_TOWER_3F,22,Gastly,Grass,0.152,
POKEMON_TOWER_3F,23,Gastly,Grass,0.098,
POKEMON_TOWER_3F,24,Gastly,Grass,0.098,
POKEMON_TOWER_3F,19,Gastly,Grass,0.098,
POKEMON_TOWER_3F,18,Gastly,Grass,0.051,
POKEMON_TOWER_3F,25,Gastly,Grass,0.051,
POKEMON_TOWER_3F,25,Haunter,Grass,0.043,
POKEMON_TOWER_3F,25,Haunter,Grass,0.012,
POKEMON_TOWER_4F,20,Gastly,Grass,0.199,
POKEMON_TOWER_4F,21,Gastly,Grass,0.199,
POKEMON_TOWER_4F,22,Gastly,Grass,0.152,
POKEMON_TOWER_4F,23,Gastly,Grass,0.098,
POKEMON_TOWER_4F,24,Gastly,Grass,0.098,
POKEMON_TOWER_4F,19,Gastly,Grass,0.098,
POKEMON_TOWER_4F,19,Gastly,Grass,0.051,
POKEMON_TOWER_4F,25,Gastly,Grass,0.051,
POKEMON_TOWER_4F,24,Haunter,Grass,0.043,
POKEMON_TOWER_4F,25,Haunter,Grass,0.012,
POKEMON_TOWER_5F,22,Gastly,Grass,0.199,
POKEMON_TOWER_5F,23,Gastly,Grass,0.199,
POKEMON_TOWER_5F,24,Gastly,Grass,0.152,
POKEMON_TOWER_5F,25,Gastly,Grass,0.098,
POKEMON_TOWER_5F,26,Gastly,Grass,0.098,
POKEMON_TOWER_5F,21,Gastly,Grass,0.098,
POKEMON_TOWER_5F,24,Cubone,Grass,0.051,
POKEMON_TOWER_5F,27,Gastly,Grass,0.051,
POKEMON_TOWER_5F,27,Haunter,Grass,0.043,
POKEMON_TOWER_5F,27,Haunter,Grass,0.012,
POKEMON_TOWER_6F,23,Gastly,Grass,0.199,
POKEMON_TOWER_6F,24,Gastly,Grass,0.199,
POKEMON_TOWER_6F,25,Gastly,Grass,0.152,
POKEMON_TOWER_6F,26,Gastly,Grass,0.098,
POKEMON_TOWER_6F,27,Gastly,Grass,0.098,
POKEMON_TOWER_6F,23,Gastly,Grass,0.098,
POKEMON_TOWER_6F,24,Cubone,Grass,0.051,
POKEMON_TOWER_6F,28,Haunter,Grass,0.051,
POKEMON_TOWER_6F,29,Haunter,Grass,0.043,
POKEMON_TOWER_6F,30,Gengar,Grass,0.012,
POKEMON_TOWER_7F,24,Gastly,Grass,0.199,
POKEMON_TOWER_7F,25,Gastly,Grass,0.199,
POKEMON_TOWER_7F,26,Gastly,Grass,0.152,
POKEMON_TOWER_7F,27,Gastly,Grass,0.098,
POKEMON_TOWER_7F,28,Gastly,Grass,0.098,
POKEMON_TOWER_7F,23,Gastly,Grass,0.098,
POKEMON_TOWER_7F,24,Cubone,Grass,0.051,
POKEMON_TOWER_7F,28,Haunter,Grass,0.051,
POKEMON_TOWER_7F,29,Haunter,Grass,0.043,
POKEMON_TOWER_7F,32,Gengar,Grass,0.012,
POWER_PLANT,50,Zapdos,Overworld,1,196
POWER_PLANT,30,Magnemite,Grass,0.199,
POWER_PLANT,33,Magneton,Grass,0.199,
POWER_PLANT,35,Magneton,Grass,0.152,
POWER_PLANT,33,Voltorb,Grass,0.098,
POWER_PLANT,37,Electrode,Grass,0.098,
POWER_PLANT,33,Grimer,Grass,0.098,
POWER_PLANT,37,Muk,Grass,0.051,
POWER_PLANT,38,Electabuzz,Grass,0.051,
POWER_PLANT,39,Electabuzz,Grass,0.043,
POWER_PLANT,33,Raichu,Grass,0.012,
ROCK_TUNNEL_1F,15,Zubat,Grass,0.199,
ROCK_TUNNEL_1F,16,Geodude,Grass,0.199,
ROCK_TUNNEL_1F,17,Machop,Grass,0.152,
ROCK_TUNNEL_1F,19,Zubat,Grass,0.098,
ROCK_TUNNEL_1F,18,Geodude,Grass,0.098,
ROCK_TUNNEL_1F,20,Geodude,Grass,0.098,
ROCK_TUNNEL_1F,21,Zubat,Grass,0.051,
ROCK_TUNNEL_1F,17,Cubone,Grass,0.051,
ROCK_TUNNEL_1F,19,Cubone,Grass,0.043,
ROCK_TUNNEL_1F,21,Cubone,Grass,0.012,
ROCK_TUNNEL_B1F,20,Zubat,Grass,0.199,
ROCK_TUNNEL_B1F,17,Geodude,Grass,0.199,
ROCK_TUNNEL_B1F,18,Machop,Grass,0.152,
ROCK_TUNNEL_B1F,21,Zubat,Grass,0.098,
ROCK_TUNNEL_B1F,22,Zubat,Grass,0.098,
ROCK_TUNNEL_B1F,21,Geodude,Grass,0.098,
ROCK_TUNNEL_B1F,20,Machop,Grass,0.051,
ROCK_TUNNEL_B1F,17,Onix,Grass,0.051,
ROCK_TUNNEL_B1F,18,Onix,Grass,0.043,
ROCK_TUNNEL_B1F,22,Onix,Grass,0.012,
SAFARI_ZONE_CENTER,10,Omanyte,Gift,1,
SAFARI_ZONE_CENTER,10,Kabuto,Gift,1,
SAFARI_ZONE_CENTER,32,Nidorino,Grass,0.199,
SAFARI_ZONE_CENTER,32,Nidorina,Grass,0.199,
SAFARI_ZONE_CENTER,35,Exeggcute,Grass,0.152,
SAFARI_ZONE_CENTER,34,Rhyhorn,Grass,0.098,
SAFARI_ZONE_CENTER,36,Nidoking,Grass,0.098,
SAFARI_ZONE_CENTER,36,Nidoqueen,Grass,0.098,
SAFARI_ZONE_CENTER,36,Weepinbell,Grass,0.051,
SAFARI_ZONE_CENTER,37,Weepinbell,Grass,0.051,
SAFARI_ZONE_CENTER,35,Tangela,Grass,0.043,
SAFARI_ZONE_CENTER,32,Chansey,Grass,0.012,
SAFARI_ZONE_CENTER,5,Goldeen,OldRod,0.5,
SAFARI_ZONE_CENTER,5,Poliwag,OldRod,0.5,
SAFARI_ZONE_CENTER,20,Horsea,GoodRod,0.5,
SAFARI_ZONE_CENTER,20,Krabby,GoodRod,0.5,
SAFARI_ZONE_CENTER,10,Magikarp,SuperRod,0.25,
SAFARI_ZONE_CENTER,15,Magikarp,SuperRod,0.25,
SAFARI_ZONE_CENTER,20,Dratini,SuperRod,0.25,
SAFARI_ZONE_CENTER,30,Dragonair,SuperRod,0.25,
SAFARI_ZONE_EAST,32,Tauros,Grass,0.199,
SAFARI_ZONE_EAST,33,Rhyhorn,Grass,0.199,
SAFARI_ZONE_EAST,35,Exeggcute,Grass,0.152,
SAFARI_ZONE_EAST,34,Tauros,Grass,0.098,
SAFARI_ZONE_EAST,36,Cubone,Grass,0.098,
SAFARI_ZONE_EAST,36,Marowak,Grass,0.098,
SAFARI_ZONE_EAST,36,Scyther,Grass,0.051,
SAFARI_ZONE_EAST,37,Pinsir,Grass,0.051,
SAFARI_ZONE_EAST,35,Chansey,Grass,0.043,
SAFARI_ZONE_EAST,40,Scyther,Grass,0.012,
SAFARI_ZONE_EAST,5,Goldeen,OldRod,0.5,
SAFARI_ZONE_EAST,5,Poliwag,OldRod,0.5,
SAFARI_ZONE_EAST,20,Horsea,GoodRod,0.5,
SAFARI_ZONE_EAST,20,Krabby,GoodRod,0.5,
SAFARI_ZONE_EAST,10,Magikarp,SuperRod,0.25,
SAFARI_ZONE_EAST,15,Magikarp,SuperRod,0.25,
SAFARI_ZONE_EAST,20,Gyarados,SuperRod,0.25,
SAFARI_ZONE_EAST,25,Dratini,SuperRod,0.25,
SAFARI_ZONE_NORTH,32,Nidoqueen,Grass,0.199,
SAFARI_ZONE_NORTH,33,Nidoking,Grass,0.199,
SAFARI_ZONE_NORTH,35,Cubone,Grass,0.152,
SAFARI_ZONE_NORTH,34,Kangaskhan,Grass,0.098,
SAFARI_ZONE_NORTH,34,Rhyhorn,Grass,0.098,
SAFARI_ZONE_NORTH,36,Marowak,Grass,0.098,
SAFARI_ZONE_NORTH,35,Kangaskhan,Grass,0.051,
SAFARI_ZONE_NORTH,35,Rhyhorn,Grass,0.051,
SAFARI_ZONE_NORTH,36,Rhyhorn,Grass,0.043,
SAFARI_ZONE_NORTH,40,Chansey,Grass,0.012,
SAFARI_ZONE_NORTH,5,Goldeen,OldRod,0.5,
SAFARI_ZONE_NORTH,5,Poliwag,OldRod,0.5,
SAFARI_ZONE_NORTH,20,Horsea,GoodRod,0.5,
SAFARI_ZONE_NORTH,20,Krabby,GoodRod,0.5,
SAFARI_ZONE_NORTH,10,Magikarp,SuperRod,0.25,
SAFARI_ZONE_NORTH,15,Magikarp,SuperRod,0.25,
SAFARI_ZONE_NORTH,20,Gyarados,SuperRod,0.25,
SAFARI_ZONE_NORTH,25,Dratini,SuperRod,0.25,
SAFARI_ZONE_WEST,35,Parasect,Grass,0.199,
SAFARI_ZONE_WEST,33,Venomoth,Grass,0.199,
SAFARI_ZONE_WEST,35,Pinsir,Grass,0.152,
SAFARI_ZONE_WEST,34,Scyther,Grass,0.098,
SAFARI_ZONE_WEST,36,Butterfree,Grass,0.098,
SAFARI_ZONE_WEST,36,Beedrill,Grass,0.098,
SAFARI_ZONE_WEST,36,Dodrio,Grass,0.051,
SAFARI_ZONE_WEST,36,Fearow,Grass,0.051,
SAFARI_ZONE_WEST,36,Pidgeot,Grass,0.043,
SAFARI_ZONE_WEST,40,Pidgeot,Grass,0.012,
SAFARI_ZONE_WEST,5,Goldeen,OldRod,0.5,
SAFARI_ZONE_WEST,5,Poliwag,OldRod,0.5,
SAFARI_ZONE_WEST,20,Horsea,GoodRod,0.5,
SAFARI_ZONE_WEST,20,Krabby,GoodRod,0.5,
SAFARI_ZONE_WEST,10,Magikarp,SuperRod,0.25,
SAFARI_ZONE_WEST,15,Magikarp,SuperRod,0.25,
SAFARI_ZONE_WEST,20,Gyarados,SuperRod,0.25,
SAFARI_ZONE_WEST,25,Dratini,SuperRod,0.25,
SEAFOAM_ISLANDS_1F,25,Zubat,Grass,0.199,
SEAFOAM_ISLANDS_1F,30,Krabby,Grass,0.199,
SEAFOAM_ISLANDS_1F,32,Krabby,Grass,0.152,
SEAFOAM_ISLANDS_1F,33,Golbat,Grass,0.098,
SEAFOAM_ISLANDS_1F,35,Golbat,Grass,0.098,
SEAFOAM_ISLANDS_1F,32,Slowpoke,Grass,0.098,
SEAFOAM_ISLANDS_1F,35,Slowpoke,Grass,0.051,
SEAFOAM_ISLANDS_1F,32,Golbat,Grass,0.051,
SEAFOAM_ISLANDS_1F,35,Jynx,Grass,0.043,
SEAFOAM_ISLANDS_1F,36,Jynx,Grass,0.012,
SEAFOAM_ISLANDS_B1F,27,Zubat,Grass,0.199,
SEAFOAM_ISLANDS_B1F,26,Krabby,Grass,0.199,
SEAFOAM_ISLANDS_B1F,36,Golbat,Grass,0.152,
SEAFOAM_ISLANDS_B1F,38,Kingler,Grass,0.098,
SEAFOAM_ISLANDS_B1F,37,Golbat,Grass,0.098,
SEAFOAM_ISLANDS_B1F,33,Slowpoke,Grass,0.098,
SEAFOAM_ISLANDS_B1F,38,Jynx,Grass,0.051,
SEAFOAM_ISLANDS_B1F,28,Kingler,Grass,0.051,
SEAFOAM_ISLANDS_B1F,35,Slowpoke,Grass,0.043,
SEAFOAM_ISLANDS_B1F,38,Slowbro,Grass,0.012,
SEAFOAM_ISLANDS_B2F,27,Zubat,Grass,0.199,
SEAFOAM_ISLANDS_B2F,26,Krabby,Grass,0.199,
SEAFOAM_ISLANDS_B2F,36,Golbat,Grass,0.152,
SEAFOAM_ISLANDS_B2F,38,Kingler,Grass,0.098,
SEAFOAM_ISLANDS_B2F,37,Golbat,Grass,0.098,
SEAFOAM_ISLANDS_B2F,33,Slowpoke,Grass,0.098,
SEAFOAM_ISLANDS_B2F,38,Jynx,Grass,0.051,
SEAFOAM_ISLANDS_B2F,28,Kingler,Grass,0.051,
SEAFOAM_ISLANDS_B2F,35,Slowpoke,Grass,0.043,
SEAFOAM_ISLANDS_B2F,38,Slowbro,Grass,0.012,
SEAFOAM_ISLANDS_B3F,36,Golbat,Grass,0.199,
SEAFOAM_ISLANDS_B3F,36,Zubat,Grass,0.199,
SEAFOAM_ISLANDS_B3F,38,Jynx,Grass,0.152,
SEAFOAM_ISLANDS_B3F,39,Kingler,Grass,0.098,
SEAFOAM_ISLANDS_B3F,34,Seel,Grass,0.098,
SEAFOAM_ISLANDS_B3F,35,Seel,Grass,0.098,
SEAFOAM_ISLANDS_B3F,40,Jynx,Grass,0.051,
SEAFOAM_ISLANDS_B3F,45,Golbat,Grass,0.051,
SEAFOAM_ISLANDS_B3F,39,Dewgong,Grass,0.043,
SEAFOAM_ISLANDS_B3F,40,Dewgong,Grass,0.012,
SEAFOAM_ISLANDS_B3F,25,Tentacool,Surf,0.199,
SEAFOAM_ISLANDS_B3F,30,Tentacool,Surf,0.199,
SEAFOAM_ISLANDS_B3F,20,Tentacool,Surf,0.152,
SEAFOAM_ISLANDS_B3F,30,Staryu,Surf,0.098,
SEAFOAM_ISLANDS_B3F,35,Tentacool,Surf,0.098,
SEAFOAM_ISLANDS_B3F,30,Staryu,Surf,0.098,
SEAFOAM_ISLANDS_B3F,40,Tentacruel,Surf,0.051,
SEAFOAM_ISLANDS_B3F,30,Staryu,Surf,0.051,
SEAFOAM_ISLANDS_B3F,30,Staryu,Surf,0.043,
SEAFOAM_ISLANDS_B3F,30,Staryu,Surf,0.012,
SEAFOAM_ISLANDS_B3F,5,Goldeen,OldRod,0.5,
SEAFOAM_ISLANDS_B3F,5,Poliwag,OldRod,0.5,
SEAFOAM_ISLANDS_B3F,20,Horsea,GoodRod,0.5,
SEAFOAM_ISLANDS_B3F,20,Krabby,GoodRod,0.5,
SEAFOAM_ISLANDS_B3F,35,Krabby,SuperRod,0.25,
SEAFOAM_ISLANDS_B3F,35,Staryu,SuperRod,0.25,
SEAFOAM_ISLANDS_B3F,40,Kingler,SuperRod,0.25,
SEAFOAM_ISLANDS_B3F,40,Staryu,SuperRod,0.25,
SEAFOAM_ISLANDS_B4F,50,Articuno,Overworld,1,195
SEAFOAM_ISLANDS_B4F,36,Golbat,Grass,0.199,
SEAFOAM_ISLANDS_B4F,36,Zubat,Grass,0.199,
SEAFOAM_ISLANDS_B4F,38,Jynx,Grass,0.152,
SEAFOAM_ISLANDS_B4F,39,Kingler,Grass,0.098,
SEAFOAM_ISLANDS_B4F,34,Seel,Grass,0.098,
SEAFOAM_ISLANDS_B4F,35,Seel,Grass,0.098,
SEAFOAM_ISLANDS_B4F,40,Jynx,Grass,0.051,
SEAFOAM_ISLANDS_B4F,45,Golbat,Grass,0.051,
SEAFOAM_ISLANDS_B4F,39,Dewgong,Grass,0.043,
SEAFOAM_ISLANDS_B4F,40,Dewgong,Grass,0.012,
SEAFOAM_ISLANDS_B4F,25,Tentacool,Surf,0.199,
SEAFOAM_ISLANDS_B4F,30,Tentacool,Surf,0.199,
SEAFOAM_ISLANDS_B4F,20,Tentacool,Surf,0.152,
SEAFOAM_ISLANDS_B4F,30,Staryu,Surf,0.098,
SEAFOAM_ISLANDS_B4F,35,Tentacool,Surf,0.098,
SEAFOAM_ISLANDS_B4F,30,Staryu,Surf,0.098,
SEAFOAM_ISLANDS_B4F,40,Tentacruel,Surf,0.051,
SEAFOAM_ISLANDS_B4F,30,Staryu,Surf,0.051,
SEAFOAM_ISLANDS_B4F,30,Staryu,Surf,0.043,
SEAFOAM_ISLANDS_B4F,30,Staryu,Surf,0.012,
SEAFOAM_ISLANDS_B4F,5,Goldeen,OldRod,0.5,
SEAFOAM_ISLANDS_B4F,5,Poliwag,OldRod,0.5,
SEAFOAM_ISLANDS_B4F,20,Horsea,GoodRod,0.5,
SEAFOAM_ISLANDS_B4F,20,Krabby,GoodRod,0.5,
SEAFOAM_ISLANDS_B4F,40,Kingler,SuperRod,0.25,
SEAFOAM_ISLANDS_B4F,40,Staryu,SuperRod,0.25,
SEAFOAM_ISLANDS_B4F,35,Omanyte,SuperRod,0.25,
SEAFOAM_ISLANDS_B4F,35,Kabuto,SuperRod,0.25,
VICTORY_ROAD_1F,46,Graveler,Grass,0.199,
VICTORY_ROAD_1F,42,Rhyhorn,Grass,0.199,
VICTORY_ROAD_1F,45,Graveler,Grass,0.152,
VICTORY_ROAD_1F,46,Machamp,Grass,0.098,
VICTORY_ROAD_1F,44,Golbat,Grass,0.098,
VICTORY_ROAD_1F,46,Golem,Grass,0.098,
VICTORY_ROAD_1F,43,Onix,Grass,0.051,
VICTORY_ROAD_1F,45,Onix,Grass,0.051,
VICTORY_ROAD_1F,48,Hitmonchan,Grass,0.043,
VICTORY_ROAD_1F,48,Hitmonchan,Grass,0.012,
VICTORY_ROAD_2F,46,Graveler,Grass,0.199,
VICTORY_ROAD_2F,42,Rhyhorn,Grass,0.199,
VICTORY_ROAD_2F,45,Graveler,Grass,0.152,
VICTORY_ROAD_2F,46,Machamp,Grass,0.098,
VICTORY_ROAD_2F,44,Golbat,Grass,0.098,
VICTORY_ROAD_2F,45,Golem,Grass,0.098,
VICTORY_ROAD_2F,45,Onix,Grass,0.051,
VICTORY_ROAD_2F,47,Rhydon,Grass,0.051,
VICTORY_ROAD_2F,48,Hitmonlee,Grass,0.043,
VICTORY_ROAD_2F,48,Hitmonlee,Grass,0.012,
VICTORY_ROAD_3F,50,Moltres,Overworld,1,201
VICTORY_ROAD_3F,47,Graveler,Grass,0.199,
VICTORY_ROAD_3F,43,Geodude,Grass,0.199,
VICTORY_ROAD_3F,46,Machamp,Grass,0.152,
VICTORY_ROAD_3F,47,Golbat,Grass,0.098,
VICTORY_ROAD_3F,45,Golem,Grass,0.098,
VICTORY_ROAD_3F,46,Onix,Grass,0.098,
VICTORY_ROAD_3F,46,Rhydon,Grass,0.051,
VICTORY_ROAD_3F,48,Hitmonchan,Grass,0.051,
VICTORY_ROAD_3F,48,Hitmonlee,Grass,0.043,
VICTORY_ROAD_3F,48,Hitmonlee,Grass,0.012,
VIRIDIAN_FOREST,4,Caterpie,Grass,0.199,
VIRIDIAN_FOREST,4,Weedle,Grass,0.199,
VIRIDIAN_FOREST,7,Pidgey,Grass,0.152,
VIRIDIAN_FOREST,7,Kakuna,Grass,0.098,
VIRIDIAN_FOREST,5,Oddish,Grass,0.098,
VIRIDIAN_FOREST,6,Metapod,Grass,0.098,
VIRIDIAN_FOREST,6,Oddish,Grass,0.051,
VIRIDIAN_FOREST,7,Kakuna,Grass,0.051,
VIRIDIAN_FOREST,8,Pidgey,Grass,0.043,
VIRIDIAN_FOREST,9,Pidgeotto,Grass,0.012,
